date,open,high,low,close,volume
2025-09-22,82151.0703125,82583.15625,81997.2890625,82159.96875,10300
2025-09-23,82147.3671875,82370.3828125,81776.53125,82102.1015625,9300
2025-09-24,81917.6484375,82045.46875,81607.84375,81715.6328125,15100
2025-09-25,81574.3125,81840.7265625,81092.890625,81159.6796875,14800
2025-09-26,80956.0078125,81033.09375,80332.40625,80426.4609375,10700
2025-09-29,80588.7734375,80851.3828125,80248.84375,80364.9375,8600
2025-09-30,80541.7734375,80677.8203125,80201.1484375,80267.6171875,7100
2025-10-01,80173.2421875,81068.4296875,80159.8984375,80983.3125,22300
2025-10-03,80684.140625,81251.9921875,80649.5703125,81207.171875,13600
2025-10-06,81274.7890625,81846.421875,81155.8828125,81790.1171875,8800
2025-10-07,81883.953125,82309.5625,81787.4765625,81926.75,13900
2025-10-08,81899.5078125,82257.7421875,81646.078125,81773.65625,15200
2025-10-09,81900.0,82247.7265625,81667.6796875,82172.1015625,23200
2025-10-10,82075.453125,82654.109375,82072.9296875,82500.8203125,13700
2025-10-13,82049.15625,82438.5,82043.140625,82327.046875,9000
2025-10-14,82404.5390625,82573.3671875,81781.6171875,82029.9765625,12600
2025-10-15,82197.25,82727.0234375,82084.3671875,82605.4296875,10600
2025-10-16,82794.7890625,83615.4765625,82791.3515625,83467.65625,27400
2025-10-17,83331.78125,84172.2421875,83206.078125,83952.1875,14300
2025-10-20,84269.296875,84656.5625,84196.7890625,84363.3671875,10900
2025-10-21,84484.671875,84665.4375,84286.3984375,84426.34375,3400
2025-10-23,85154.1484375,85290.0625,84445.25,84556.3984375,25700
2025-10-24,84667.2265625,84707.4375,83957.1484375,84211.8828125,13600
2025-10-27,84297.390625,84932.078125,84294.203125,84778.84375,12000
2025-10-28,84625.7109375,84986.9375,84219.390625,84628.15625,12900
2025-10-29,84663.6796875,85105.828125,84638.6796875,84997.1328125,13600
2025-10-30,84750.8984375,84906.953125,84312.6484375,84404.4609375,14200
2025-10-31,84379.7890625,84712.7890625,83905.65625,83938.7109375,13300
2025-11-03,83835.1015625,84127.0,83609.5390625,83978.4921875,1300
2025-11-04,84000.640625,84068.0078125,83412.7734375,83459.1484375,9500
2025-11-06,83516.6875,83846.3515625,83237.6484375,83311.0078125,17900
2025-11-07,83150.1484375,83390.109375,82670.953125,83216.28125,15900
2025-11-10,83198.203125,83754.4921875,83197.671875,83535.3515625,11900
2025-11-11,83671.5234375,83936.46875,83124.03125,83871.3203125,16500
2025-11-12,84238.859375,84652.0078125,84166.75,84466.5078125,9100
2025-11-13,84525.890625,84919.4296875,84253.046875,84478.671875,25600
2025-11-14,84060.140625,84697.8671875,84029.3203125,84562.78125,8800
2025-11-17,84700.5,84988.09375,84581.078125,84950.953125,10500
2025-11-18,85042.3671875,85042.40625,84558.359375,84673.0234375,10700
2025-11-19,84643.78125,85236.7734375,84525.9765625,85186.46875,8900
2025-11-20,85470.921875,85801.703125,85201.21875,85632.6796875,24300
2025-11-21,85347.3984375,85609.3984375,85187.84375,85231.921875,14200
2025-11-24,85320.0390625,85473.46875,84710.109375,84900.7109375,9600
2025-11-25,85008.9296875,85110.2421875,84536.7265625,84587.0078125,6200
2025-11-26,84503.4375,85644.1875,84478.1328125,85609.5078125,13800
2025-11-27,85745.046875,86055.859375,85473.8515625,85720.3828125,15800
2025-11-28,85791.546875,85969.890625,85577.8203125,85706.671875,6400
2025-12-01,86065.921875,86159.0234375,85489.6484375,85641.8984375,8500
2025-12-02,85325.5078125,85553.5078125,85053.0,85138.2734375,5800
2025-12-03,85150.640625,85269.6796875,84763.640625,85106.8125,17400
2025-12-04,84987.5625,85487.2109375,84949.9765625,85265.3203125,17900
2025-12-05,85125.4765625,85796.71875,85078.1171875,85712.3671875,7900
2025-12-08,85624.84375,85722.96875,84875.59375,85102.6875,10700
2025-12-09,84742.8671875,84947.890625,84382.9609375,84666.28125,8500
2025-12-10,84607.4921875,85020.34375,84313.6171875,84391.2734375,8800
2025-12-11,84456.75,84906.9296875,84150.1875,84818.1328125,15800
2025-12-12,85051.03125,85320.8203125,84956.7421875,85267.65625,8200
2025-12-15,84891.75,85278.6328125,84840.3203125,85213.359375,10600
2025-12-16,85025.609375,85059.9609375,84620.609375,84679.859375,9600
2025-12-17,84856.2578125,84889.453125,84415.9765625,84559.6484375,11200
2025-12-18,84518.328125,84780.1875,84238.4296875,84481.8125,15000
2025-12-19,84756.7890625,85067.5,84734.9609375,84929.359375,8100
2025-12-22,85145.8984375,85601.328125,85145.859375,85567.4765625,6100
2025-12-23,85690.1015625,85704.9296875,85342.9921875,85524.84375,6100
2025-12-24,85533.109375,85738.1796875,85342.1875,85408.703125,8400
2025-12-26,85225.28125,85378.5078125,84937.8203125,85041.453125,4800
2025-12-29,85004.75,85250.0,84637.859375,84695.5390625,53300
2025-12-30,84600.9921875,84806.9921875,84470.9375,84675.078125,6900
2025-12-31,84793.578125,85437.171875,84705.5703125,85220.6015625,11600
2026-01-01,85255.546875,85451.703125,85101.5234375,85188.6015625,20600
2026-01-02,85259.359375,85812.2734375,85068.8828125,85762.0078125,17900
2026-01-05,85640.046875,85883.5,85315.328125,85439.6171875,12600
2026-01-06,85331.140625,85397.78125,84900.1015625,85063.34375,23300
2026-01-07,84620.3984375,85075.9921875,84617.4921875,84961.140625,19200
2026-01-08,84778.0234375,84965.2734375,84110.1015625,84180.9609375,26300
2026-01-09,84022.09375,84406.21875,83402.28125,83576.2421875,12500
2026-01-12,83435.3125,83962.328125,82861.0703125,83878.171875,9300
2026-01-13,84079.3203125,84258.03125,83262.7890625,83627.6875,14200
2026-01-14,83358.5390625,83809.9765625,83185.203125,83382.7109375,14100
2026-01-16,83670.7890625,84134.96875,83456.5,83570.3515625,22800
2026-01-19,83494.4921875,83539.9296875,82898.3125,83246.1796875,14200
2026-01-20,83207.3828125,83254.28125,82010.578125,82180.46875,13000
2026-01-21,81794.6484375,82407.046875,81124.453125,81909.6328125,13200
2026-01-22,82459.65625,82783.1796875,81874.390625,82307.3671875,26500
2026-01-23,82335.9375,82516.2734375,81471.8203125,81537.703125,19700
2026-01-27,81436.7890625,82084.921875,81088.59375,81857.4765625,27000
2026-01-28,81892.359375,82503.96875,81814.75,82344.6796875,33200
2026-01-29,82368.9609375,82689.9609375,81707.9375,82566.3671875,23500
2026-01-30,81947.3125,82430.8203125,81941.03125,82269.78125,13900
2026-02-02,80555.6796875,81732.25,80387.25,81666.4609375,12300
2026-02-03,85323.203125,85871.7265625,83501.21875,83739.1328125,19800
2026-02-04,83252.0625,83947.53125,83119.953125,83817.6875,19900
2026-02-05,83757.5390625,83784.171875,83151.6171875,83313.9296875,25000
2026-02-06,83249.3203125,83612.1171875,82925.3515625,83580.3984375,16100
2026-02-09,84177.5078125,84314.6796875,83860.421875,84065.75,14600
2026-02-10,84210.0,84482.953125,84063.46875,84273.921875,45500
2026-02-11,84339.1484375,84487.34375,84081.25,84233.640625,23900
2026-02-12,83968.4296875,84061.6171875,83516.671875,83674.921875,36800
2026-02-13,82902.7265625,83079.703125,82534.546875,82626.7578125,30200
2026-02-16,82480.3984375,83333.4921875,82276.953125,83277.1484375,33800
2026-02-17,83197.671875,83598.0,82987.4296875,83450.9609375,13400
2026-02-18,83553.59375,83770.046875,83163.6171875,83734.25,20800
2026-02-19,83969.8203125,83979.359375,82264.203125,82498.140625,13400
2026-02-20,82272.4921875,83132.078125,82206.2109375,82814.7109375,19600
2026-02-23,82906.828125,83486.1484375,82906.828125,83294.65625,20300
2026-02-24,83052.5390625,83079.5078125,81934.7265625,82225.921875,20200
2026-02-25,82530.1171875,82957.90625,82132.6328125,82276.0703125,19200
2026-02-26,82418.78125,82579.15625,81970.46875,82248.609375,122500
2026-02-27,82220.4765625,82246.171875,81159.1484375,81287.1875,15800
2026-03-02,78543.7265625,80632.546875,78543.7265625,80238.8515625,30600
2026-03-04,78528.8203125,79527.40625,78443.203125,79116.1875,21800
2026-03-05,79530.4765625,80303.828125,79201.6875,80015.8984375,22200
2026-03-06,79658.9921875,79753.03125,78812.1796875,78918.8984375,18100
2026-03-09,77056.75,77711.3515625,76424.546875,77566.15625,16600
2026-03-10,78375.7265625,78526.25,77745.46875,78205.9765625,22000
2026-03-11,78238.90625,78324.3671875,76759.2578125,76863.7109375,16400
2026-03-12,76369.6484375,76681.7109375,75871.1796875,76034.421875,22700
2026-03-13,75444.21875,75576.203125,74454.6015625,74563.921875,18500
2026-03-16,74415.7890625,75805.2734375,73949.7578125,75502.8515625,16700
2026-03-17,75826.6796875,76304.2578125,75324.7265625,76070.84375,35200
2026-03-18,76367.546875,77000.21875,76187.921875,76704.1328125,19300
2026-03-19,74750.921875,75354.1796875,73950.953125,74207.2421875,31000
2026-03-20,74559.3828125,75286.390625,74385.0390625,74532.9609375,19000
2026-03-23,73732.578125,73732.578125,72558.4375,72696.390625,19300
2026-03-24,74212.46875,74489.390625,73084.4609375,74068.453125,20700
2026-03-25,74652.0078125,75849.7578125,74550.46875,75273.453125,31000
2026-03-27,74883.7890625,74904.90625,73534.40625,73583.21875,28800
2026-03-30,72565.21875,73165.3203125,71774.1328125,71947.546875,26600
2026-04-01,73762.4296875,73964.578125,72971.6796875,73134.3203125,20600
2026-04-02,72262.046875,73568.5390625,71545.8125,73319.546875,33000
2026-04-06,73477.53125,74207.4609375,72728.65625,74106.8515625,14000
2026-04-07,73734.359375,74686.3203125,73282.40625,74616.578125,13400
2026-04-08,77290.6328125,77635.5390625,77042.1484375,77562.8984375,27600
2026-04-09,77319.328125,77429.328125,76347.8984375,76631.6484375,35500
2026-04-10,77121.0078125,77622.5,76851.15625,77550.25,16200
2026-04-13,75937.15625,77063.40625,75868.3203125,76847.5703125,19300
2026-04-15,77981.1015625,78270.421875,77849.5234375,78111.2421875,15800
2026-04-16,78677.5625,78730.3203125,77674.9296875,77988.6796875,33900
2026-04-17,77976.1328125,78553.453125,77726.2265625,78493.5390625,14200
2026-04-20,78632.8984375,78942.453125,78203.296875,78520.296875,13200
2026-04-21,78617.15625,79367.078125,78522.9609375,79273.328125,10900
2026-04-22,79019.34375,79031.03125,78442.296875,78516.4921875,16900
2026-04-23,77983.65625,78178.5390625,77574.1796875,77664.0,24900
2026-04-24,77483.796875,77710.8203125,76403.8671875,76664.2109375,14100
2026-04-27,76856.046875,77420.0390625,76754.203125,77303.6328125,21200
2026-04-28,77094.7890625,77493.53125,76741.0625,76886.90625,16800
2026-04-29,77245.828125,77982.5078125,77136.203125,77496.359375,17900
2026-04-30,77014.2109375,77254.328125,76258.859375,76913.5,27900
2026-05-04,77257.2734375,77910.75,76939.5390625,77269.3984375,69200
2026-05-05,77103.71875,77151.328125,76515.03125,77017.7890625,14500
2026-05-06,77424.359375,78022.78125,76773.25,77958.5234375,15000
2026-05-07,78339.2421875,78384.703125,77713.2109375,77844.5234375,21500
2026-05-08,77631.9375,77647.4375,77146.4296875,77328.1875,13200
2026-05-11,76638.09375,76678.5234375,75957.3984375,76015.28125,23900
2026-05-12,75688.390625,75741.9609375,74449.5,74559.2421875,15200
2026-05-13,74439.34375,75191.5703125,74134.4765625,74608.9765625,18200
2026-05-14,74947.1171875,75681.8828125,74526.7734375,75398.71875,35800
2026-05-15,75497.1015625,75870.359375,75139.40625,75237.9921875,15200
2026-05-18,74807.96875,75466.6015625,74180.2578125,75315.0390625,16100
2026-05-19,75441.2734375,75746.2734375,75115.9921875,75200.8515625,13100
2026-05-20,74806.4921875,75406.1796875,74529.40625,75318.390625,11500
2026-05-21,75732.421875,75945.7890625,74996.78125,75183.359375,20600
2026-05-22,75260.390625,75810.96875,75230.75,75415.3515625,9400
