date,open,high,low,close,volume
2025-09-22,55429.30078125,55666.3515625,55215.6015625,55284.75,118600
2025-09-23,55248.69921875,55662.0,55159.0,55509.75,171200
2025-09-24,55387.1015625,55511.1015625,55040.44921875,55121.5,172000
2025-09-25,55061.6484375,55276.6484375,54903.30078125,54976.19921875,158400
2025-09-26,54797.8984375,54897.0,54310.94921875,54389.3515625,127700
2025-09-29,54460.3984375,54686.05078125,54226.6015625,54461.0,218300
2025-09-30,54705.5,54793.05078125,54502.94921875,54635.8515625,206900
2025-10-01,54653.8984375,55406.75,54582.55078125,55347.94921875,173000
2025-10-03,55182.6015625,55616.44921875,55177.0,55589.25,156900
2025-10-06,55834.69921875,56164.19921875,55727.25,56104.8515625,162600
2025-10-07,56126.3984375,56502.44921875,56025.05078125,56239.3515625,153700
2025-10-08,56098.5,56303.6015625,55821.0,56018.25,133600
2025-10-09,55979.0,56286.25,55843.8984375,56192.05078125,118000
2025-10-10,56168.6015625,56760.25,56152.44921875,56609.75,163000
2025-10-13,56337.05078125,56770.8984375,56327.3984375,56625.0,123500
2025-10-14,56598.6484375,56721.30078125,56230.1484375,56496.44921875,129800
2025-10-15,56528.94921875,56922.69921875,56491.8515625,56799.8984375,123700
2025-10-16,57139.94921875,57525.80078125,56994.69921875,57422.55078125,148600
2025-10-17,57362.8984375,57830.19921875,57238.6484375,57713.3515625,147200
2025-10-20,57872.8515625,58261.55078125,57872.8515625,58033.19921875,341700
2025-10-21,58063.3984375,58155.55078125,57887.19921875,58007.19921875,39000
2025-10-23,58314.55078125,58577.5,57951.44921875,58078.05078125,291600
2025-10-24,58172.75,58232.8984375,57482.05078125,57699.6015625,132100
2025-10-27,57796.44921875,58224.55078125,57652.75,58114.25,153000
2025-10-28,58006.55078125,58313.80078125,57770.3515625,58214.1015625,256100
2025-10-29,58316.25,58469.8984375,58087.05078125,58385.25,151800
2025-10-30,58152.05078125,58331.19921875,57999.19921875,58031.1015625,223000
2025-10-31,57942.44921875,58254.94921875,57656.94921875,57776.3515625,307900
2025-11-03,57726.8515625,58247.55078125,57718.3984375,58101.44921875,27800
2025-11-04,57966.6484375,58119.6484375,57732.94921875,57827.05078125,168600
2025-11-06,57714.80078125,57945.05078125,57521.0,57554.25,170400
2025-11-07,57391.3984375,58001.3515625,57157.8515625,57876.80078125,142400
2025-11-10,57846.19921875,58097.19921875,57846.19921875,57937.55078125,123400
2025-11-11,57962.30078125,58187.3515625,57594.25,58138.1484375,119600
2025-11-12,58505.3515625,58507.69921875,58171.8515625,58274.6484375,149300
2025-11-13,58158.75,58615.94921875,58127.1015625,58381.94921875,121200
